Timestamp,Open,High,Low,Close,Volume_USD,Volume_Currency,Weighted_Price
1539590400,1.15905,1.15913,1.15879,1.1588100000000001,25,150,1.15893
1539590460,1.15879,1.1588100000000001,1.15851,1.15876,25,150,1.1587749999999999
1539590520,1.15877,1.15889,1.15866,1.1587100000000001,25,150,1.15874
1539590580,1.1587100000000001,1.15876,1.15855,1.15858,25,150,1.158645
1539590640,1.15859,1.1588399999999999,1.15857,1.1588100000000001,25,150,1.1587
1539590700,1.15877,1.15903,1.15877,1.159,25,150,1.1588850000000002
1539590760,1.15901,1.1591799999999999,1.15897,1.15913,25,150,1.15907
1539590820,1.1591200000000002,1.1592200000000001,1.15905,1.15905,25,150,1.1590850000000001
1539590880,1.15906,1.1590799999999999,1.1589200000000002,1.1589399999999999,25,150,1.1589999999999998
1539590940,1.15893,1.15907,1.1588200000000002,1.15903,25,150,1.1589800000000001
1539591000,1.15903,1.15903,1.15885,1.15885,25,150,1.1589399999999999
1539591060,1.1588399999999999,1.1590200000000002,1.1588100000000001,1.15901,25,150,1.158925
1539591120,1.159,1.159,1.15878,1.15885,25,150,1.158925
1539591180,1.15885,1.1589,1.15873,1.15875,25,150,1.1587999999999998
1539591240,1.15877,1.15901,1.15873,1.15898,25,150,1.158875
1539591300,1.15897,1.15897,1.15885,1.15895,25,150,1.15896
1539591360,1.15896,1.15897,1.15858,1.1586299999999998,25,150,1.158795
1539591420,1.1586299999999998,1.15864,1.15842,1.1585299999999998,25,150,1.1585799999999997
1539591480,1.15852,1.15856,1.15811,1.15831,25,150,1.158415
1539591540,1.15828,1.15829,1.158,1.15824,25,150,1.1582599999999998
1539591600,1.15825,1.15834,1.15806,1.15821,25,150,1.15823
1539591660,1.15821,1.15839,1.1582,1.15834,25,150,1.158275
1539591720,1.15834,1.15835,1.1579,1.15794,25,150,1.15814
1539591780,1.15793,1.15803,1.1577899999999999,1.1579700000000002,25,150,1.15795
1539591840,1.15796,1.15796,1.15783,1.15793,25,150,1.157945
1539591900,1.15793,1.15808,1.15788,1.15808,25,150,1.158005
1539591960,1.1580700000000002,1.15828,1.15806,1.15819,25,150,1.15813
1539592020,1.1582,1.15824,1.15803,1.15822,25,150,1.15821
1539592080,1.15822,1.15825,1.15814,1.15824,25,150,1.15823
1539592140,1.15824,1.15826,1.15812,1.15825,25,150,1.158245
1539592200,1.1582299999999999,1.1582299999999999,1.15806,1.15815,25,150,1.1581899999999998
1539592260,1.15814,1.15834,1.1581299999999999,1.1581299999999999,25,150,1.158135
1539592320,1.15811,1.15816,1.1580700000000002,1.1581,25,150,1.158105
1539592380,1.1581,1.1581299999999999,1.1579,1.15805,25,150,1.158075
1539592440,1.15806,1.15845,1.15783,1.1584299999999998,25,150,1.158245
1539592500,1.15842,1.15858,1.15821,1.15822,25,150,1.15832
1539592560,1.1582299999999999,1.15826,1.15801,1.15809,25,150,1.15816
1539592620,1.15808,1.1582299999999999,1.1579700000000002,1.15819,25,150,1.1581350000000001
1539592680,1.15819,1.15835,1.15819,1.1582700000000001,25,150,1.15823
1539592740,1.1582700000000001,1.15838,1.1582299999999999,1.15835,25,150,1.1583100000000002
1539592800,1.15836,1.15842,1.15816,1.15824,25,150,1.1583
1539592860,1.15824,1.15844,1.15815,1.15844,25,150,1.15834
1539592920,1.1584299999999998,1.15859,1.1584299999999998,1.15852,25,150,1.158475
1539592980,1.15849,1.1586100000000001,1.15844,1.15854,25,150,1.158515
1539593040,1.15854,1.1586299999999998,1.15849,1.15862,25,150,1.15858
1539593100,1.15862,1.15868,1.1584,1.15845,25,150,1.158535
1539593160,1.15845,1.15846,1.15812,1.15815,25,150,1.1583
1539593220,1.15816,1.1583299999999999,1.15815,1.15824,25,150,1.1582
1539593280,1.15825,1.15844,1.15824,1.15844,25,150,1.158345
1539593340,1.15842,1.15856,1.15839,1.15849,25,150,1.158455
1539593400,1.15848,1.15889,1.15846,1.15885,25,150,1.158665
1539593460,1.1588399999999999,1.15887,1.15868,1.1587,25,150,1.15877
1539593520,1.1587100000000001,1.1587100000000001,1.15841,1.1584299999999998,25,150,1.15857
1539593580,1.1584299999999998,1.15844,1.1582299999999999,1.15824,25,150,1.158335
1539593640,1.15824,1.15836,1.1581700000000001,1.15835,25,150,1.1582949999999999
1539593700,1.15835,1.15836,1.15802,1.15815,25,150,1.15825
1539593760,1.15816,1.15824,1.15791,1.15819,25,150,1.158175
1539593820,1.1582,1.15855,1.15818,1.15835,25,150,1.158275
1539593880,1.1583299999999999,1.15847,1.15831,1.15835,25,150,1.15834
1539593940,1.15835,1.15856,1.15835,1.15849,25,150,1.15842
1539594000,1.15848,1.15875,1.15848,1.1586100000000001,25,150,1.1585450000000002
1539594060,1.1586,1.15896,1.15855,1.1589200000000002,25,150,1.15876
1539594120,1.15891,1.1591200000000002,1.15886,1.15887,25,150,1.15889
1539594180,1.15886,1.15895,1.15883,1.15893,25,150,1.158895
1539594240,1.1589399999999999,1.15895,1.15855,1.15859,25,150,1.1587649999999998
1539594300,1.15859,1.15862,1.1584299999999998,1.15848,25,150,1.158535
1539594360,1.1585,1.15859,1.1584,1.1585,25,150,1.1585
1539594420,1.15849,1.15869,1.15849,1.15869,25,150,1.15859
1539594480,1.15868,1.1589200000000002,1.15865,1.15885,25,150,1.1587649999999998
1539594540,1.15885,1.15899,1.15879,1.15899,25,150,1.15892
1539594600,1.15899,1.15909,1.1589,1.15893,25,150,1.15896
1539594660,1.15893,1.15909,1.1589200000000002,1.1590200000000002,25,150,1.158975
1539594720,1.15901,1.15904,1.1589399999999999,1.15904,25,150,1.1590250000000002
1539594780,1.15904,1.15906,1.15896,1.15899,25,150,1.1590150000000001
1539594840,1.15899,1.15901,1.15888,1.15898,25,150,1.158985
1539594900,1.15899,1.15903,1.15878,1.1588100000000001,25,150,1.1589
1539594960,1.1588100000000001,1.1588100000000001,1.15848,1.1586299999999998,25,150,1.15872
1539595020,1.1586299999999998,1.15866,1.15844,1.15852,25,150,1.158575
1539595080,1.15851,1.15858,1.1584,1.15852,25,150,1.158515
1539595140,1.15851,1.1587399999999999,1.1584299999999998,1.15866,25,150,1.158585
1539595200,1.15866,1.15873,1.1586100000000001,1.1586299999999998,25,150,1.158645
1539595260,1.15864,1.15872,1.1586299999999998,1.15864,25,150,1.15864
1539595320,1.1586299999999998,1.15864,1.15848,1.15864,25,150,1.1586349999999999
1539595380,1.1586299999999998,1.15875,1.15858,1.15873,25,150,1.15868
1539595440,1.15873,1.15873,1.1586,1.1586100000000001,25,150,1.15867
1539595500,1.1586,1.1586,1.1585,1.1585299999999998,25,150,1.1585649999999998
1539595560,1.1585299999999998,1.15868,1.1585299999999998,1.15866,25,150,1.158595
1539595620,1.15867,1.15893,1.15867,1.15889,25,150,1.1587800000000001
1539595680,1.15888,1.15899,1.15888,1.15899,25,150,1.158935
1539595740,1.15896,1.1590200000000002,1.15885,1.15899,25,150,1.1589749999999999
1539595800,1.15898,1.15898,1.15869,1.15878,25,150,1.15888
1539595860,1.1587399999999999,1.15883,1.15872,1.15883,25,150,1.158785
1539595920,1.15883,1.1590200000000002,1.15883,1.1589399999999999,25,150,1.158885
1539595980,1.1589399999999999,1.15895,1.15873,1.15877,25,150,1.158855
1539596040,1.15878,1.1588399999999999,1.1587399999999999,1.15875,25,150,1.1587649999999998
1539596100,1.1587399999999999,1.1587399999999999,1.1582700000000001,1.15838,25,150,1.15856
1539596160,1.15839,1.15847,1.15835,1.15847,25,150,1.15843
1539596220,1.1585,1.15856,1.15842,1.1584299999999998,25,150,1.158465
1539596280,1.1584299999999998,1.15873,1.15838,1.1587,25,150,1.1585649999999998
1539596340,1.1587100000000001,1.15877,1.1586299999999998,1.15872,25,150,1.158715
1539596400,1.15873,1.15891,1.15873,1.15876,25,150,1.1587450000000001
1539596460,1.15876,1.1588399999999999,1.1586299999999998,1.15864,25,150,1.1587
1539596520,1.15864,1.1588200000000002,1.15858,1.1588200000000002,25,150,1.15873
1539596580,1.1588100000000001,1.15904,1.1588100000000001,1.15899,25,150,1.1589
1539596640,1.15899,1.15909,1.15891,1.15906,25,150,1.159025
1539596700,1.15905,1.1592,1.15901,1.1592,25,150,1.159125
1539596760,1.15921,1.15936,1.15921,1.15925,25,150,1.15923
1539596820,1.15924,1.15926,1.15903,1.15904,25,150,1.15914
1539596880,1.15906,1.15914,1.15905,1.1591,25,150,1.1590799999999999
1539596940,1.15911,1.15914,1.15903,1.1590799999999999,25,150,1.159095
1539597000,1.15911,1.15927,1.1590799999999999,1.15926,25,150,1.159185
1539597060,1.15929,1.1593200000000001,1.15921,1.15921,25,150,1.1592500000000001
1539597120,1.1592200000000001,1.15924,1.15906,1.15913,25,150,1.159175
1539597180,1.15917,1.15933,1.15911,1.15929,25,150,1.15923
1539597240,1.1592799999999999,1.15929,1.1591799999999999,1.15921,25,150,1.1592449999999999
1539597300,1.15919,1.1592200000000001,1.1590799999999999,1.15919,25,150,1.15919
1539597360,1.1591799999999999,1.15926,1.159,1.15901,25,150,1.159095
1539597420,1.15901,1.15924,1.159,1.15921,25,150,1.15911
1539597480,1.15921,1.15946,1.15921,1.15946,25,150,1.159335
1539597540,1.15947,1.15954,1.15936,1.15939,25,150,1.15943
1539597600,1.1594,1.15944,1.1592799999999999,1.15939,25,150,1.159395
1539597660,1.1594,1.15943,1.15936,1.1594200000000001,25,150,1.15941
1539597720,1.15941,1.1594200000000001,1.15923,1.1593,25,150,1.1593550000000001
1539597780,1.15929,1.1593200000000001,1.15911,1.15919,25,150,1.15924
1539597840,1.1591799999999999,1.15924,1.15917,1.1592,25,150,1.15919
1539597900,1.1592,1.15935,1.15917,1.15935,25,150,1.159275
1539597960,1.15931,1.15931,1.15924,1.15925,25,150,1.1592799999999999
1539598020,1.15924,1.1592799999999999,1.15919,1.15927,25,150,1.159255
1539598080,1.15926,1.15933,1.15926,1.1592799999999999,25,150,1.1592699999999998
1539598140,1.1592799999999999,1.15939,1.1592799999999999,1.1593,25,150,1.15929
1539598200,1.1593,1.15937,1.15929,1.15929,25,150,1.159295
1539598260,1.15929,1.15931,1.1591799999999999,1.15924,25,150,1.159265
1539598320,1.15925,1.15925,1.15909,1.15913,25,150,1.15919
1539598380,1.15913,1.1591799999999999,1.1591,1.1591799999999999,25,150,1.159155
1539598440,1.15919,1.15924,1.1591200000000002,1.15913,25,150,1.15916
1539598500,1.15914,1.15914,1.1591,1.1591200000000002,25,150,1.1591300000000002
1539598560,1.15913,1.15913,1.15903,1.15907,25,150,1.1591
1539598620,1.1590799999999999,1.15923,1.15907,1.15913,25,150,1.1591049999999998
1539598680,1.1591200000000002,1.15913,1.1589200000000002,1.15898,25,150,1.1590500000000001
1539598740,1.15901,1.15901,1.1589399999999999,1.159,25,150,1.159005
1539598800,1.159,1.159,1.15893,1.15893,25,150,1.158965
1539598860,1.15891,1.15891,1.15883,1.15883,25,150,1.15887
1539598920,1.15885,1.1589200000000002,1.15883,1.15888,25,150,1.158865
1539598980,1.15885,1.15887,1.1588200000000002,1.15883,25,150,1.15884
1539599040,1.1588200000000002,1.1588399999999999,1.15875,1.15879,25,150,1.158805
1539599100,1.15879,1.15879,1.15869,1.15873,25,150,1.15876
1539599160,1.15873,1.15888,1.15873,1.15888,25,150,1.158805
1539599220,1.15889,1.15889,1.15883,1.15885,25,150,1.1588699999999998
1539599280,1.15886,1.15893,1.15886,1.15888,25,150,1.1588699999999998
1539599340,1.15889,1.1589,1.15883,1.1588399999999999,25,150,1.158865
1539599400,1.15885,1.15889,1.15873,1.15888,25,150,1.158865
1539599460,1.1588399999999999,1.15885,1.1588,1.15883,25,150,1.1588349999999998
1539599520,1.15883,1.15883,1.15868,1.15869,25,150,1.15876
1539599580,1.15869,1.1587100000000001,1.1586299999999998,1.15864,25,150,1.158665
1539599640,1.15865,1.15877,1.15864,1.15877,25,150,1.1587100000000001
1539599700,1.15878,1.1588200000000002,1.15877,1.1588200000000002,25,150,1.1588
1539599760,1.1588200000000002,1.1589200000000002,1.1588200000000002,1.15889,25,150,1.158855
1539599820,1.15889,1.15904,1.15889,1.15896,25,150,1.158925
1539599880,1.15897,1.15906,1.15897,1.15898,25,150,1.1589749999999999
1539599940,1.15896,1.15901,1.15895,1.15898,25,150,1.15897
1539600000,1.15901,1.15906,1.159,1.15903,25,150,1.15902
1539600060,1.15903,1.15909,1.1589200000000002,1.1589200000000002,25,150,1.158975
1539600120,1.1589200000000002,1.15893,1.15883,1.1589,25,150,1.15891
1539600180,1.15891,1.15897,1.15888,1.15897,25,150,1.15894
1539600240,1.15893,1.15899,1.1589200000000002,1.1589399999999999,25,150,1.158935
1539600300,1.15893,1.1589399999999999,1.1589,1.1589,25,150,1.158915
1539600360,1.15891,1.15893,1.1588399999999999,1.15889,25,150,1.1589
1539600420,1.15888,1.15893,1.15875,1.15875,25,150,1.158815
1539600480,1.15876,1.15876,1.15862,1.1586299999999998,25,150,1.1586949999999998
1539600540,1.1586299999999998,1.15867,1.1586,1.1586299999999998,25,150,1.1586299999999998
1539600600,1.15862,1.15868,1.15862,1.1586299999999998,25,150,1.1586249999999998
1539600660,1.15862,1.1586299999999998,1.15862,1.1586299999999998,25,150,1.1586249999999998
1539600720,1.15862,1.15869,1.15858,1.15858,25,150,1.1585999999999999
1539600780,1.15856,1.15859,1.1584299999999998,1.1585299999999998,25,150,1.158545
1539600840,1.15851,1.15854,1.15847,1.1585299999999998,25,150,1.1585199999999998
1539600900,1.15851,1.15852,1.15848,1.15848,25,150,1.1584949999999998
1539600960,1.15847,1.15854,1.15841,1.1585299999999998,25,150,1.1585
1539601020,1.15854,1.15855,1.1583299999999999,1.1584,25,150,1.1584699999999999
1539601080,1.15841,1.1585299999999998,1.1584,1.1584299999999998,25,150,1.15842
1539601140,1.15844,1.15854,1.15841,1.1584299999999998,25,150,1.1584349999999999
1539601200,1.15844,1.15851,1.15842,1.15848,25,150,1.1584599999999998
1539601260,1.15847,1.15854,1.1584,1.15848,25,150,1.1584750000000001
1539601320,1.15849,1.15854,1.15846,1.15846,25,150,1.1584750000000001
1539601380,1.15845,1.15859,1.1584,1.15858,25,150,1.158515
1539601440,1.1586100000000001,1.1587,1.15858,1.15862,25,150,1.1586150000000002
1539601500,1.1586299999999998,1.15868,1.15857,1.1586299999999998,25,150,1.1586299999999998
1539601560,1.1586299999999998,1.15864,1.15858,1.1586100000000001,25,150,1.15862
1539601620,1.15866,1.15866,1.15851,1.15854,25,150,1.1585999999999999
1539601680,1.15852,1.15869,1.15852,1.15869,25,150,1.158605
1539601740,1.15868,1.1587399999999999,1.15865,1.15873,25,150,1.1587049999999999
1539601800,1.15872,1.15873,1.15868,1.15872,25,150,1.15872
1539601860,1.1587100000000001,1.15873,1.15868,1.15868,25,150,1.158695
1539601920,1.15868,1.15869,1.15851,1.1585299999999998,25,150,1.1586049999999999
1539601980,1.1585299999999998,1.15856,1.15851,1.1585299999999998,25,150,1.1585299999999998
1539602040,1.15852,1.15856,1.1585,1.1585299999999998,25,150,1.158525
1539602100,1.15854,1.15854,1.15835,1.15836,25,150,1.15845
1539602160,1.1583299999999999,1.15839,1.1582700000000001,1.15839,25,150,1.15836
1539602220,1.15838,1.15839,1.15832,1.1583299999999999,25,150,1.1583549999999998
1539602280,1.15832,1.1583700000000001,1.15832,1.15836,25,150,1.15834
1539602340,1.15836,1.1583700000000001,1.15825,1.15831,25,150,1.1583350000000001
1539602400,1.1583,1.15835,1.15821,1.15822,25,150,1.15826
1539602460,1.1582299999999999,1.1582299999999999,1.15808,1.15815,25,150,1.1581899999999998
1539602520,1.15814,1.15814,1.15782,1.15788,25,150,1.15801
1539602580,1.1578700000000002,1.15795,1.1578700000000002,1.15788,25,150,1.1578750000000002
1539602640,1.1578700000000002,1.15793,1.15782,1.15793,25,150,1.1579000000000002
1539602700,1.15792,1.15798,1.15792,1.15798,25,150,1.15795
1539602760,1.158,1.15804,1.15798,1.15803,25,150,1.1580149999999998
1539602820,1.15802,1.15804,1.158,1.15804,25,150,1.1580300000000001
1539602880,1.15804,1.15805,1.15802,1.15804,25,150,1.15804
1539602940,1.15804,1.15804,1.158,1.158,25,150,1.15802
1539603000,1.1579899999999999,1.1579899999999999,1.1578,1.1578899999999999,25,150,1.15794
1539603060,1.15792,1.15805,1.15792,1.15803,25,150,1.157975
1539603120,1.15803,1.15806,1.15803,1.15803,25,150,1.15803
1539603180,1.15803,1.15803,1.15794,1.15795,25,150,1.1579899999999999
1539603240,1.15796,1.15811,1.15795,1.15808,25,150,1.15802
1539603300,1.15808,1.15816,1.15808,1.1581299999999999,25,150,1.158105
1539603360,1.15811,1.15815,1.15809,1.1581299999999999,25,150,1.1581199999999998
1539603420,1.15812,1.15812,1.15794,1.15796,25,150,1.1580400000000002
1539603480,1.15791,1.1579899999999999,1.15783,1.15796,25,150,1.1579350000000002
1539603540,1.15795,1.15806,1.15793,1.158,25,150,1.157975
1539603600,1.15798,1.15805,1.15798,1.15801,25,150,1.157995
1539603660,1.158,1.158,1.15794,1.1579700000000002,25,150,1.157985
1539603720,1.15798,1.15798,1.15777,1.15782,25,150,1.1579000000000002
1539603780,1.15781,1.15781,1.1575799999999998,1.1577,25,150,1.1577549999999999
1539603840,1.15771,1.15773,1.15751,1.15759,25,150,1.1576499999999998
1539603900,1.15759,1.1576600000000001,1.15759,1.15764,25,150,1.1576149999999998
1539603960,1.1576600000000001,1.15772,1.15764,1.1576600000000001,25,150,1.1576600000000001
1539604020,1.1576600000000001,1.15767,1.1576,1.15761,25,150,1.157635
1539604080,1.15761,1.15764,1.1576,1.15764,25,150,1.157625
1539604140,1.15764,1.15767,1.15761,1.15761,25,150,1.157625
1539604200,1.15761,1.15761,1.15755,1.1575600000000001,25,150,1.157585
1539604260,1.15754,1.15767,1.15754,1.15767,25,150,1.157605
1539604320,1.1576600000000001,1.15771,1.15765,1.15767,25,150,1.1576650000000002
1539604380,1.1576799999999998,1.1576799999999998,1.15764,1.15764,25,150,1.15766
1539604440,1.15765,1.1576799999999998,1.1576,1.1576799999999998,25,150,1.157665
1539604500,1.1576799999999998,1.15771,1.15767,1.1576899999999999,25,150,1.1576849999999999
1539604560,1.1576799999999998,1.1578,1.15755,1.15761,25,150,1.157645
1539604620,1.15761,1.15773,1.15761,1.1576600000000001,25,150,1.157635
1539604680,1.1576600000000001,1.15783,1.15761,1.15775,25,150,1.157705
1539604740,1.15775,1.15775,1.15762,1.15773,25,150,1.15774
1539604800,1.15773,1.15774,1.15764,1.1576799999999998,25,150,1.157705
1539604860,1.1576899999999999,1.1577,1.1576,1.15764,25,150,1.157665
1539604920,1.15764,1.1576600000000001,1.15761,1.15761,25,150,1.157625
1539604980,1.15761,1.15772,1.15761,1.15772,25,150,1.1576650000000002
1539605040,1.15773,1.1578600000000001,1.15773,1.15783,25,150,1.1577799999999998
1539605100,1.15784,1.1578700000000002,1.1577600000000001,1.1578700000000002,25,150,1.157855
1539605160,1.15788,1.15802,1.15785,1.15801,25,150,1.157945
1539605220,1.15801,1.15801,1.15783,1.15791,25,150,1.15796
1539605280,1.15791,1.15804,1.1579,1.1579,25,150,1.157905
1539605340,1.15791,1.15793,1.1576899999999999,1.1577,25,150,1.157805
1539605400,1.15771,1.1577899999999999,1.15771,1.1577600000000001,25,150,1.1577350000000002
1539605460,1.15777,1.15778,1.15772,1.15773,25,150,1.15775
1539605520,1.15772,1.15778,1.15765,1.1577600000000001,25,150,1.15774
1539605580,1.1577600000000001,1.1577899999999999,1.15772,1.15773,25,150,1.157745
1539605640,1.15771,1.15772,1.15764,1.15765,25,150,1.15768
1539605700,1.1576600000000001,1.15778,1.15765,1.1577600000000001,25,150,1.1577100000000002
1539605760,1.15774,1.15774,1.1576,1.15772,25,150,1.15773
1539605820,1.15773,1.1577600000000001,1.1576899999999999,1.15771,25,150,1.1577199999999999
1539605880,1.15771,1.15771,1.15764,1.1576600000000001,25,150,1.157685
1539605940,1.15767,1.15778,1.15767,1.15778,25,150,1.1577250000000001
1539606000,1.15778,1.15778,1.15773,1.15775,25,150,1.157765
1539606060,1.1577899999999999,1.15781,1.1577600000000001,1.1577899999999999,25,150,1.1577899999999999
1539606120,1.15778,1.1577899999999999,1.15762,1.1577,25,150,1.15774
1539606180,1.15771,1.1578899999999999,1.15771,1.15788,25,150,1.1577950000000001
1539606240,1.1578899999999999,1.1578899999999999,1.1577600000000001,1.15785,25,150,1.15787
1539606300,1.15784,1.15784,1.15781,1.15781,25,150,1.1578249999999999
1539606360,1.15782,1.1578600000000001,1.1577,1.15771,25,150,1.157765
1539606420,1.15772,1.1577600000000001,1.15771,1.1577600000000001,25,150,1.15774
1539606480,1.15775,1.1578700000000002,1.15775,1.1578700000000002,25,150,1.15781
1539606540,1.1578600000000001,1.1579,1.15785,1.1578600000000001,25,150,1.1578600000000001
1539606600,1.1578600000000001,1.1579700000000002,1.1578600000000001,1.1579700000000002,25,150,1.157915
1539606660,1.1579700000000002,1.15808,1.1579700000000002,1.15805,25,150,1.15801
1539606720,1.15805,1.15809,1.15796,1.1579700000000002,25,150,1.15801
1539606780,1.1579700000000002,1.15801,1.15796,1.1579899999999999,25,150,1.15798
1539606840,1.15798,1.1581,1.15798,1.1580700000000002,25,150,1.158025
1539606900,1.15806,1.15814,1.15805,1.15814,25,150,1.1581000000000001
